id_prestamo,codigo_barras,fecha_renovacion,fecha_prestamo,fecha_devolucion,matricula_o_siap,tipo_vinculo_usuario
2962538,L036189,2025-02-03 15:51:20.187000,2025-01-02 11:15:50.856000,2025-03-06 12:02:19,1325965.0,DOCENTE
2962539,L193517,,2025-01-02 11:15:50.889000,2025-01-14 08:22:40,1325965.0,DOCENTE
2962540,2009044893,2025-02-03 15:51:20.171000,2025-01-02 11:15:50.920000,2025-03-06 12:02:31,1325965.0,DOCENTE
2962541,2013093122,2025-02-03 15:51:20.152000,2025-01-02 11:15:50.951000,2025-03-06 12:01:56,1325965.0,DOCENTE
2962542,L015105,,2025-01-02 11:16:21.758000,2025-01-17 14:49:44,2015077202.0,ESTUDIANTE DE PREGRADO
2962543,2007035468,,2025-01-02 11:16:21.793000,2025-01-17 14:49:56,2015077202.0,ESTUDIANTE DE PREGRADO
2962544,2009061805,,2025-01-02 11:16:21.827000,2025-01-17 14:49:40,2015077202.0,ESTUDIANTE DE PREGRADO
2962545,2012067687,2025-02-02 03:03:03.685000,2025-01-02 11:31:30.946000,2025-03-04 14:37:38,20181002611.0,ESTUDIANTE DE POSGRADO
2962546,2014027302,2025-02-02 03:02:59.108000,2025-01-02 11:31:31.021000,2025-03-04 14:37:46,20181002611.0,ESTUDIANTE DE POSGRADO
2962547,2009022144,,2025-01-02 11:50:56.493000,2025-03-03 16:17:43,20181018246.0,ESTUDIANTE DE POSGRADO
2962548,2011077361,,2025-01-02 11:50:56.532000,2025-03-03 16:17:48,20181018246.0,ESTUDIANTE DE POSGRADO
2962549,2014057337,,2025-01-02 11:50:56.567000,2025-03-03 16:17:29,20181018246.0,ESTUDIANTE DE POSGRADO
2962550,2017021896,,2025-01-02 11:50:56.602000,2025-03-03 16:17:35,20181018246.0,ESTUDIANTE DE POSGRADO
2962551,2017018392,,2025-01-02 12:03:21.172000,2025-01-16 08:59:33,20190018209.0,ESTUDIANTE DE PREGRADO
2962552,2014072979,,2025-01-02 12:10:56.875000,2025-02-03 13:38:56,20181021223.0,ESTUDIANTE DE POSGRADO
2962553,L172901,2025-01-17 13:13:41.209000,2025-01-02 12:14:13.249000,2025-02-03 08:21:23,20180123185.0,ESTUDIANTE DE PREGRADO
2962554,2008044056,2025-01-17 13:13:41.183000,2025-01-02 12:14:13.282000,2025-02-03 08:21:34,20180123185.0,ESTUDIANTE DE PREGRADO
2962555,2009051814,2025-01-17 13:13:41.158000,2025-01-02 12:14:13.312000,2025-02-03 08:21:14,20180123185.0,ESTUDIANTE DE PREGRADO
2962556,2007040740,2025-01-30 15:16:50.526000,2025-01-02 12:47:29.991000,2025-02-27 15:51:52,20191006122.0,ESTUDIANTE DE POSGRADO
2962557,2014041966,2025-02-01 10:57:49.622000,2025-01-02 12:50:36.236000,2025-03-02 17:02:35,3153121.0,DOCENTE
2962558,2010072186,2025-02-03 05:10:27.776000,2025-01-02 12:52:50.315000,2025-03-03 12:48:27,3141362.0,DOCENTE
2962559,2011012823,2025-02-03 05:10:27.748000,2025-01-02 12:52:50.347000,2025-03-03 12:48:41,3141362.0,DOCENTE
2962560,2012008993,2025-02-03 05:10:27.721000,2025-01-02 12:52:50.377000,2025-03-03 12:48:51,3141362.0,DOCENTE
2962561,2001015753,2025-02-03 05:10:27.693000,2025-01-02 12:52:50.409000,2025-03-03 12:48:06,3141362.0,DOCENTE
2962562,2016040834,2025-02-03 05:10:27.662000,2025-01-02 12:52:50.441000,2025-03-03 12:48:17,3141362.0,DOCENTE
2962563,S023495,2025-02-01 06:46:09.983000,2025-01-02 13:06:09.921000,2025-03-02 11:03:35,20181018738.0,ESTUDIANTE DE POSGRADO
2962564,2009041877,2025-02-01 06:46:09.960000,2025-01-02 13:06:09.970000,2025-03-02 11:03:17,20181018738.0,ESTUDIANTE DE POSGRADO
2962565,2010090224,2025-02-01 06:46:09.936000,2025-01-02 13:06:10.017000,2025-03-02 11:03:23,20181018738.0,ESTUDIANTE DE POSGRADO
2962566,2013087976,2025-02-01 06:46:09.909000,2025-01-02 13:06:10.065000,2025-03-02 11:03:50,20181018738.0,ESTUDIANTE DE POSGRADO
2962567,2011078217,2025-01-16 09:18:39.525000,2025-01-02 13:50:50.927000,2025-01-29 16:37:48,20180008844.0,ESTUDIANTE DE PREGRADO
2962568,L150067,2025-02-03 09:31:18.863000,2025-01-02 13:51:40.272000,2025-03-06 11:23:05,2524058.0,DOCENTE
2962569,2010061150,2025-02-03 09:31:18.840000,2025-01-02 13:51:40.308000,2025-03-06 11:22:54,2524058.0,DOCENTE
2962570,2016009329,2025-02-03 09:31:18.818000,2025-01-02 13:51:40.341000,2025-03-06 11:22:35,2524058.0,DOCENTE
2962571,2016009319,2025-02-03 09:31:18.796000,2025-01-02 13:51:40.375000,2025-03-06 11:22:42,2524058.0,DOCENTE
2962572,2018001844,2025-02-03 09:31:18.771000,2025-01-02 13:51:40.411000,2025-03-06 11:22:48,2524058.0,DOCENTE
2962573,2010029928,2025-02-02 15:45:01.771000,2025-01-02 14:05:27.252000,2025-02-27 14:13:25,20182045936.0,ESTUDIANTE DE POSGRADO
2962574,2012042429,2025-02-02 15:45:01.749000,2025-01-02 14:05:27.286000,2025-02-27 14:13:56,20182045936.0,ESTUDIANTE DE POSGRADO
2962575,2017017529,2025-02-02 15:45:01.722000,2025-01-02 14:05:27.318000,2025-02-27 14:13:37,20182045936.0,ESTUDIANTE DE POSGRADO
2962576,2010043347,,2025-01-02 14:27:01.587000,2025-01-21 17:58:59,20181024753.0,ESTUDIANTE DE POSGRADO
2962577,2012030911,,2025-01-02 14:27:01.624000,2025-01-21 17:58:35,20181024753.0,ESTUDIANTE DE POSGRADO
2962578,2017035519,2025-02-03 14:49:35.979000,2025-01-02 14:27:01.657000,2025-02-12 10:42:33,20181024753.0,ESTUDIANTE DE POSGRADO
2962579,2018021912,,2025-01-02 14:31:31.064000,2025-01-16 13:03:00,20180077019.0,ESTUDIANTE DE PREGRADO
2962580,2014085920,,2025-01-02 14:31:45.547000,2025-01-23 14:08:34,2015056703.0,ESTUDIANTE DE PREGRADO
2962581,2014085917,,2025-01-02 14:31:45.595000,2025-01-23 14:08:25,2015056703.0,ESTUDIANTE DE PREGRADO
2962582,2014007927,,2025-01-02 15:04:28.121000,2025-01-23 11:32:56,20180147991.0,ESTUDIANTE DE PREGRADO
2962583,2014075214,,2025-01-02 15:04:28.169000,2025-01-23 11:32:29,20180147991.0,ESTUDIANTE DE PREGRADO
2962584,2018008040,,2025-01-02 15:04:28.216000,2025-01-23 11:32:44,20180147991.0,ESTUDIANTE DE PREGRADO
2962585,2009046857,2025-01-17 23:02:36.497000,2025-01-02 15:13:22.294000,2025-02-03 14:37:06,2016024034.0,ESTUDIANTE DE PREGRADO
2962586,L202941,2025-01-17 23:02:36.469000,2025-01-02 15:13:22.327000,2025-02-03 14:36:55,2016024034.0,ESTUDIANTE DE PREGRADO
2962587,2018012492,2025-01-17 16:31:29.617000,2025-01-02 15:20:34.506000,2025-02-05 15:54:26,20190093301.0,ESTUDIANTE DE PREGRADO
2962588,2013080607,2025-01-17 14:19:42.423000,2025-01-02 15:23:26.155000,2025-02-03 15:19:28,20190013481.0,ESTUDIANTE DE PREGRADO
2962589,2015033126,2025-01-17 14:19:42.403000,2025-01-02 15:23:26.190000,2025-02-03 15:19:34,20190013481.0,ESTUDIANTE DE PREGRADO
2962590,2018022384,,2025-01-02 15:32:43.319000,2025-01-22 16:13:03,2013082811.0,ESTUDIANTE DE PREGRADO
2962591,Y001115,2025-01-17 14:01:17.284000,2025-01-02 15:37:00.197000,2025-01-31 10:33:41,20180131660.0,ESTUDIANTE DE PREGRADO
2962592,Y008873,,2025-01-02 15:37:00.244000,2025-01-02 16:01:32,20180131660.0,ESTUDIANTE DE PREGRADO
2962593,2013073723,2025-01-17 14:01:17.263000,2025-01-02 15:37:00.289000,2025-01-31 10:33:54,20180131660.0,ESTUDIANTE DE PREGRADO
2962594,2018023902,2025-01-17 14:01:17.245000,2025-01-02 15:37:00.335000,2025-01-31 10:33:48,20180131660.0,ESTUDIANTE DE PREGRADO
2962595,2013071631,,2025-01-02 15:43:02.026000,2025-01-08 12:02:25,1680333.0,DOCENTE
2962596,2013085126,2025-02-02 06:26:45.359000,2025-01-02 15:43:02.060000,2025-03-02 14:32:19,1680333.0,DOCENTE
2962597,2016019026,2025-02-02 06:26:45.330000,2025-01-02 15:43:02.093000,2025-03-02 14:32:12,1680333.0,DOCENTE
2962598,2011067538,,2025-01-02 15:53:25.430000,2025-01-21 11:25:19,2016027878.0,ESTUDIANTE DE PREGRADO
2962599,2011067569,,2025-01-02 15:53:25.464000,2025-01-21 11:24:58,2016027878.0,ESTUDIANTE DE PREGRADO
2962600,2012038181,,2025-01-02 15:53:25.500000,2025-01-21 11:25:04,2016027878.0,ESTUDIANTE DE PREGRADO
2962601,2012058185,2025-01-16 17:57:55.512000,2025-01-02 15:58:22.958000,2025-02-03 08:23:27,3138755.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962602,2018022297,2025-01-16 17:57:55.484000,2025-01-02 15:58:22.989000,2025-02-03 08:23:20,3138755.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962603,2012019724,,2025-01-02 16:00:33.564000,2025-02-17 07:45:32,20170015470.0,ESTUDIANTE DE PREGRADO
2962604,2016009876,,2025-01-02 16:00:33.610000,2025-02-17 07:45:46,20170015470.0,ESTUDIANTE DE PREGRADO
2962605,2018007004,,2025-01-02 16:00:33.653000,2025-02-17 07:45:55,20170015470.0,ESTUDIANTE DE PREGRADO
2962606,2013110141,2025-01-17 15:41:19.933000,2025-01-02 16:06:31.582000,2025-02-17 07:20:19,20190090640.0,ESTUDIANTE DE PREGRADO
2962607,2013110072,2025-01-17 15:41:19.909000,2025-01-02 16:06:31.630000,2025-02-17 07:20:03,20190090640.0,ESTUDIANTE DE PREGRADO
2962608,2013110315,2025-01-17 15:41:19.891000,2025-01-02 16:06:31.676000,2025-02-17 07:20:12,20190090640.0,ESTUDIANTE DE PREGRADO
2962609,2014061121,2025-01-17 00:18:21.350000,2025-01-02 16:07:48.889000,2025-01-24 15:29:56,20170164836.0,ESTUDIANTE DE PREGRADO
2962610,2016034680,2025-01-17 00:18:21.326000,2025-01-02 16:07:48.924000,2025-01-24 15:30:14,20170164836.0,ESTUDIANTE DE PREGRADO
2962611,2018001865,2025-01-17 00:18:21.298000,2025-01-02 16:07:48.956000,2025-01-24 15:30:07,20170164836.0,ESTUDIANTE DE PREGRADO
2962612,Y009388,,2025-01-02 16:11:02.519000,2025-01-21 12:26:02,20181026598.0,ESTUDIANTE DE POSGRADO
2962613,2015014335,,2025-01-02 16:11:02.566000,2025-01-21 12:26:10,20181026598.0,ESTUDIANTE DE POSGRADO
2962614,2015003808,,2025-01-02 16:11:02.610000,2025-01-21 12:26:16,20181026598.0,ESTUDIANTE DE POSGRADO
2962615,2014076809,,2025-01-02 16:11:14.403000,2025-01-27 15:12:41,20190012742.0,ESTUDIANTE DE PREGRADO
2962616,L178515,,2025-01-02 16:12:59.857000,2025-02-21 16:50:43,3001878.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962617,L202904,,2025-01-02 16:12:59.888000,2025-02-07 17:18:33,3001878.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962618,2015020531,,2025-01-02 16:12:59.917000,2025-02-07 17:18:23,3001878.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962619,L196091,,2025-01-02 16:20:44.124000,2025-02-04 17:02:11,20180053115.0,ESTUDIANTE DE PREGRADO
2962620,2010002076,,2025-01-02 16:20:44.160000,2025-02-04 17:02:38,20180053115.0,ESTUDIANTE DE PREGRADO
2962621,2010079166,,2025-01-02 16:20:44.193000,2025-02-04 17:01:47,20180053115.0,ESTUDIANTE DE PREGRADO
2962622,L116316,2025-01-15 10:25:35.663000,2025-01-02 16:26:48.982000,2025-02-03 08:06:30,20190063652.0,ESTUDIANTE DE PREGRADO
2962623,2010027160,2025-01-15 10:25:35.640000,2025-01-02 16:26:49.023000,2025-02-03 08:06:36,20190063652.0,ESTUDIANTE DE PREGRADO
2962624,2012019279,2025-01-17 10:46:58.990000,2025-01-02 16:37:54.610000,2025-02-03 18:00:01,20180090754.0,ESTUDIANTE DE PREGRADO
2962625,2013010017,2025-01-17 10:46:58.963000,2025-01-02 16:37:54.645000,2025-02-27 18:20:56,20180090754.0,ESTUDIANTE DE PREGRADO
2962626,2010056822,2025-02-03 13:50:31.551000,2025-01-02 16:49:17.877000,2025-03-11 19:33:23,3508635.0,DOCENTE
2962627,2014035124,2025-02-03 13:50:31.522000,2025-01-02 16:49:17.917000,2025-03-11 19:33:12,3508635.0,DOCENTE
2962628,L158169,2025-01-16 10:06:09.575000,2025-01-02 16:51:49.971000,2025-01-28 17:46:45,20180138722.0,ESTUDIANTE DE PREGRADO
2962629,L178010,2025-01-16 10:06:09.552000,2025-01-02 16:51:50.012000,2025-01-28 17:46:39,20180138722.0,ESTUDIANTE DE PREGRADO
2962630,2019014622,2025-01-16 10:06:09.523000,2025-01-02 16:51:50.049000,2025-01-28 17:46:32,20180138722.0,ESTUDIANTE DE PREGRADO
2962631,2012036785,,2025-01-02 16:53:09.186000,2025-02-03 10:51:32,1102321.0,DOCENTE
2962632,2018028604,,2025-01-02 16:53:09.219000,2025-02-03 10:51:38,1102321.0,DOCENTE
2962633,2011076691,,2025-01-02 16:57:21.514000,2025-02-13 16:43:41,20181024833.0,ESTUDIANTE DE POSGRADO
2962634,2017011601,,2025-01-02 16:57:21.548000,2025-02-13 16:44:14,20181024833.0,ESTUDIANTE DE POSGRADO
2962635,2016042303,,2025-01-02 17:03:13.684000,2025-01-20 11:26:23,20150129508.0,ESTUDIANTE DE PREGRADO
2962636,2009056131,,2025-01-02 17:04:53.243000,2025-01-07 13:24:47,20150129508.0,ESTUDIANTE DE PREGRADO
2962637,2017023829,,2025-01-02 17:04:53.290000,2025-01-20 11:26:02,20150129508.0,ESTUDIANTE DE PREGRADO
2962638,2013104876,2025-02-01 09:36:51.474000,2025-01-02 17:14:31.533000,2025-03-13 11:52:44,20171031351.0,ESTUDIANTE DE POSGRADO
2962639,2016012766,2025-02-01 09:36:51.454000,2025-01-02 17:14:31.570000,2025-03-13 11:52:41,20171031351.0,ESTUDIANTE DE POSGRADO
2962640,2017022438,2025-02-01 09:36:51.429000,2025-01-02 17:14:31.605000,2025-03-13 11:52:37,20171031351.0,ESTUDIANTE DE POSGRADO
2962641,2016010488,2025-01-15 07:22:35.909000,2025-01-02 17:21:09.616000,2025-02-03 14:05:29,20190048398.0,ESTUDIANTE DE PREGRADO
2962642,2014074055,2025-01-17 13:34:38.659000,2025-01-02 17:43:14.754000,2025-02-03 18:45:41,20180140874.0,ESTUDIANTE DE PREGRADO
2962643,2014019603,2025-01-17 13:34:38.633000,2025-01-02 17:43:14.790000,2025-02-03 18:45:36,20180140874.0,ESTUDIANTE DE PREGRADO
2962644,2013065852,,2025-01-02 17:44:34.557000,2025-01-10 19:08:33,20180094379.0,ESTUDIANTE DE PREGRADO
2962645,2012051939,,2025-01-02 17:51:52.860000,2025-01-21 07:56:58,2014094254.0,ESTUDIANTE DE PREGRADO
2962646,2014070373,,2025-01-02 17:51:52.899000,2025-01-21 07:57:06,2014094254.0,ESTUDIANTE DE PREGRADO
2962647,L186404,,2025-01-02 17:54:18.054000,2025-01-09 15:36:49,1142209.0,DOCENTE
2962648,2006028946,2025-02-03 15:52:47.822000,2025-01-02 17:54:18.089000,2025-02-06 18:10:25,1142209.0,DOCENTE
2962649,2012009176,2025-02-03 15:52:47.800000,2025-01-02 17:54:18.123000,2025-03-04 20:00:38,1142209.0,DOCENTE
2962650,L167640,2025-01-17 06:19:07.180000,2025-01-02 17:58:08.380000,2025-02-20 08:11:58,20170084350.0,ESTUDIANTE DE PREGRADO
2962651,2009025948,2025-01-17 06:19:07.154000,2025-01-02 17:58:08.414000,2025-02-20 08:12:13,20170084350.0,ESTUDIANTE DE PREGRADO
2962652,2015025381,2025-01-17 06:19:07.127000,2025-01-02 17:58:08.448000,2025-02-20 08:12:09,20170084350.0,ESTUDIANTE DE PREGRADO
2962653,2017028572,2025-01-17 13:12:13.601000,2025-01-02 18:08:27.852000,2025-02-04 12:26:04,20190013721.0,ESTUDIANTE DE PREGRADO
2962654,L170236,2025-01-16 09:42:19.714000,2025-01-02 18:36:00.213000,2025-02-06 11:16:19,2010049586.0,ESTUDIANTE DE PREGRADO
2962655,2011034240,,2025-01-02 18:36:00.248000,2025-01-15 15:43:07,2010049586.0,ESTUDIANTE DE PREGRADO
2962656,L203012,2025-01-16 09:42:19.689000,2025-01-02 18:36:00.280000,2025-02-06 11:16:24,2010049586.0,ESTUDIANTE DE PREGRADO
2962657,2014002338,,2025-01-02 18:51:48.614000,2025-01-13 17:53:07,2013081387.0,ESTUDIANTE DE PREGRADO
2962658,2013094184,2025-02-03 00:08:05.729000,2025-01-02 18:52:23.253000,2025-06-10 10:43:32,20191022242.0,ESTUDIANTE DE POSGRADO
2962659,2015043719,2025-01-15 17:19:44.268000,2025-01-02 18:54:06.090000,2025-01-29 13:40:53,2016015474.0,ESTUDIANTE DE PREGRADO
2962660,2015035642,2025-01-15 17:19:44.245000,2025-01-02 18:54:06.122000,2025-01-29 18:41:18,2016015474.0,ESTUDIANTE DE PREGRADO
2962661,2006041337,,2025-01-02 18:55:20.103000,2025-01-20 18:03:03,20182018017.0,ESTUDIANTE DE POSGRADO
2962662,2014035576,2025-01-14 17:30:36.922000,2025-01-02 18:56:56.098000,2025-01-29 18:40:42,20150128028.0,ESTUDIANTE DE PREGRADO
2962663,2017028225,2025-01-14 17:30:36.896000,2025-01-02 18:56:56.131000,2025-01-29 13:41:19,20150128028.0,ESTUDIANTE DE PREGRADO
2962664,2017019942,,2025-01-03 07:43:52.240000,2025-01-20 17:34:46,20170007834.0,ESTUDIANTE DE PREGRADO
2962665,2014000953,2025-01-20 09:32:58.271000,2025-01-03 08:30:56.290000,2025-02-04 11:30:16,20170112929.0,ESTUDIANTE DE PREGRADO
2962666,2017030881,2025-01-20 09:32:58.250000,2025-01-03 08:30:56.342000,2025-02-04 11:30:26,20170112929.0,ESTUDIANTE DE PREGRADO
2962667,2013088615,,2025-01-03 08:35:59.524000,2025-06-05 11:08:16,2016081264.0,ESTUDIANTE DE PREGRADO
2962668,2014007502,2025-01-20 07:37:54.535000,2025-01-03 08:43:12.746000,2025-02-10 17:51:06,20170153805.0,ESTUDIANTE DE PREGRADO
2962669,2014007512,2025-01-20 07:37:54.512000,2025-01-03 08:43:12.786000,2025-02-10 17:50:53,20170153805.0,ESTUDIANTE DE PREGRADO
2962670,2016008215,2025-01-20 07:37:54.482000,2025-01-03 08:44:02.118000,2025-02-10 17:51:00,20170153805.0,ESTUDIANTE DE PREGRADO
2962671,000728,,2025-01-03 08:50:57.846000,2025-01-09 09:19:15,1999246.0,DOCENTE
2962672,2016035322,,2025-01-03 09:49:55.437000,2025-02-03 09:17:25,20191001850.0,ESTUDIANTE DE POSGRADO
2962673,L008610,2025-02-03 09:47:46.507000,2025-01-03 09:57:10.936000,2025-03-05 16:34:52,3357809.0,DOCENTE
2962674,L163107,2025-02-03 09:47:46.487000,2025-01-03 09:57:10.970000,2025-03-05 16:36:11,3357809.0,DOCENTE
2962675,2010094610,2025-02-03 09:47:46.467000,2025-01-03 09:57:11,2025-03-05 16:34:59,3357809.0,DOCENTE
2962676,2014058970,2025-02-03 09:47:46.443000,2025-01-03 09:57:11.035000,2025-03-05 16:35:25,3357809.0,DOCENTE
2962677,2016025795,2025-02-03 09:47:46.419000,2025-01-03 09:57:11.068000,2025-03-05 16:35:37,3357809.0,DOCENTE
2962678,2012067847,2025-02-03 10:55:42.958000,2025-01-03 10:01:15.569000,2025-02-10 13:52:16,3143010.0,DOCENTE
2962679,2010052519,2025-02-03 10:55:42.937000,2025-01-03 10:01:15.604000,2025-02-10 13:52:25,3143010.0,DOCENTE
2962680,2013004602,2025-02-03 10:55:42.914000,2025-01-03 10:01:15.638000,2025-02-10 13:52:19,3143010.0,DOCENTE
2962681,2012027585,2025-02-03 10:55:42.890000,2025-01-03 10:01:15.676000,2025-02-10 13:52:13,3143010.0,DOCENTE
2962682,2015036373,2025-02-03 10:55:42.868000,2025-01-03 10:01:15.710000,2025-02-10 13:52:30,3143010.0,DOCENTE
2962683,2014059508,2025-01-29 06:19:19.368000,2025-01-03 10:19:54.702000,2025-02-07 15:58:06,20180040879.0,ESTUDIANTE DE PREGRADO
2962684,2014081574,2025-01-29 06:21:54.789000,2025-01-03 10:20:42.481000,2025-02-07 15:58:00,20180041491.0,ESTUDIANTE DE PREGRADO
2962685,2006018138,2025-01-18 16:03:07.036000,2025-01-03 10:39:46.276000,2025-02-03 08:07:51,20180121260.0,ESTUDIANTE DE PREGRADO
2962686,2014078513,2025-01-18 16:03:06.999000,2025-01-03 10:39:46.309000,2025-02-03 08:07:39,20180121260.0,ESTUDIANTE DE PREGRADO
2962687,2018007697,2025-01-18 16:03:06.971000,2025-01-03 10:39:46.339000,2025-02-03 08:07:32,20180121260.0,ESTUDIANTE DE PREGRADO
2962688,2015008950,2025-01-20 11:56:16.274000,2025-01-03 10:42:47.975000,2025-01-27 09:47:08,20150112411.0,ESTUDIANTE DE PREGRADO
2962689,2016033417,2025-01-19 15:45:09.976000,2025-01-03 10:42:58.525000,2025-02-04 13:49:33,2014087760.0,ESTUDIANTE DE PREGRADO
2962690,2018008185,,2025-01-03 10:42:58.575000,2025-01-07 08:19:57,2014087760.0,ESTUDIANTE DE PREGRADO
2962691,2018008238,,2025-01-03 10:42:58.626000,2025-01-07 08:19:17,2014087760.0,ESTUDIANTE DE PREGRADO
2962692,2018008271,,2025-01-03 10:42:58.671000,2025-01-07 08:20:24,2014087760.0,ESTUDIANTE DE PREGRADO
2962693,2011021938,,2025-01-03 11:17:45.440000,2025-01-27 14:54:09,20170049674.0,ESTUDIANTE DE PREGRADO
2962694,2017026096,,2025-01-03 11:17:45.473000,2025-01-27 14:54:19,20170049674.0,ESTUDIANTE DE PREGRADO
2962695,L174826,2025-02-02 18:17:15.468000,2025-01-03 12:41:11.958000,2025-02-03 10:05:34,20151029356.0,ESTUDIANTE DE POSGRADO
2962696,2006033847,2025-02-02 18:17:15.444000,2025-01-03 12:41:12.016000,2025-02-03 10:04:30,20151029356.0,ESTUDIANTE DE POSGRADO
2962697,2010013511,2025-02-02 18:17:15.422000,2025-01-03 12:41:12.055000,2025-02-03 10:05:16,20151029356.0,ESTUDIANTE DE POSGRADO
2962698,2015008090,2025-02-02 18:17:15.395000,2025-01-03 12:41:12.094000,2025-02-03 10:05:23,20151029356.0,ESTUDIANTE DE POSGRADO
2962699,2015005862,,2025-01-03 12:42:07.496000,2025-01-07 08:56:03,198690057.0,SERVIDOR TÉCNICO-ADMINISTRATIVO
2962700,2009021519,2025-01-20 10:03:05.025000,2025-01-03 12:56:52.581000,2025-02-04 12:44:11,20180114785.0,ESTUDIANTE DE PREGRADO
2962701,2011039500,2025-01-20 10:03:04.997000,2025-01-03 12:56:52.612000,2025-02-04 12:44:35,20180114785.0,ESTUDIANTE DE PREGRADO
2962702,2016012921,,2025-01-03 12:56:52.641000,2025-01-20 12:19:38,20180114785.0,ESTUDIANTE DE PREGRADO
2962703,2015007344,,2025-01-03 13:07:48.574000,2025-01-03 16:40:59,198718784.0,DOCENTE
2962704,2015007345,,2025-01-03 13:07:48.604000,2025-01-03 16:38:53,198718784.0,DOCENTE
